datetime,count
2012-03-31 00:00:00,80.72369
2012-03-31 01:00:00,68.2172
2012-03-31 02:00:00,53.292435
2012-03-31 03:00:00,28.226807
2012-03-31 04:00:00,14.151485
2012-03-31 05:00:00,15.558907
2012-03-31 06:00:00,18.307722
2012-03-31 07:00:00,87.494316
2012-03-31 08:00:00,133.4751
2012-03-31 09:00:00,233.22597
2012-03-31 10:00:00,279.17682
2012-03-31 11:00:00,386.37247
2012-03-31 12:00:00,435.68536
2012-03-31 13:00:00,492.78845
2012-03-31 14:00:00,405.53415
2012-03-31 15:00:00,439.2978
2012-03-31 16:00:00,443.79922
2012-03-31 17:00:00,419.7863
2012-03-31 18:00:00,342.09027
2012-03-31 19:00:00,293.0035
2012-03-31 20:00:00,166.75351
2012-03-31 21:00:00,136.73608
2012-03-31 22:00:00,111.43983
2012-03-31 23:00:00,69.684715
2012-04-20 00:00:00,41.69719
2012-04-20 01:00:00,16.18249
2012-04-20 02:00:00,6.2920523
2012-04-20 03:00:00,6.34246
2012-04-20 04:00:00,5.429959
2012-04-20 05:00:00,22.027134
2012-04-20 06:00:00,113.636185
2012-04-20 07:00:00,364.95444
2012-04-20 08:00:00,569.8302
2012-04-20 09:00:00,323.5137
2012-04-20 10:00:00,203.90213
2012-04-20 11:00:00,225.12111
2012-04-20 12:00:00,293.1701
2012-04-20 13:00:00,296.53156
2012-04-20 14:00:00,279.15625
2012-04-20 15:00:00,290.40466
2012-04-20 16:00:00,395.8959
2012-04-20 17:00:00,759.3111
2012-04-20 18:00:00,750.99646
2012-04-20 19:00:00,544.3198
2012-04-20 20:00:00,351.51886
2012-04-20 21:00:00,261.91333
2012-04-20 22:00:00,193.66385
2012-04-20 23:00:00,141.41887
2012-04-21 00:00:00,101.39408
2012-04-21 01:00:00,83.63714
2012-04-21 02:00:00,73.27496
2012-04-21 03:00:00,31.470932
2012-04-21 04:00:00,17.100258
2012-04-21 05:00:00,17.100258
2012-04-21 06:00:00,24.787216
2012-04-21 07:00:00,113.92843
2012-04-21 08:00:00,202.32002
2012-04-21 09:00:00,278.17853
2012-04-21 10:00:00,409.37292
2012-04-21 11:00:00,485.6722
2012-04-21 12:00:00,541.17065
2012-04-21 13:00:00,544.1192
2012-04-21 14:00:00,558.3129
2012-04-21 15:00:00,570.18494
2012-04-21 16:00:00,586.7852
2012-04-21 17:00:00,567.34796
2012-04-21 18:00:00,493.5116
2012-04-21 19:00:00,259.20886
2012-04-21 20:00:00,106.65783
2012-04-21 21:00:00,89.658394
2012-04-21 22:00:00,137.46577
2012-04-21 23:00:00,97.682465
2012-04-22 00:00:00,81.240326
2012-04-22 01:00:00,59.74229
2012-04-22 02:00:00,55.235954
2012-04-22 03:00:00,32.30133
2012-04-22 04:00:00,18.64882
2012-04-22 05:00:00,13.899659
2012-04-22 06:00:00,21.781984
2012-04-22 07:00:00,58.51141
2012-04-22 08:00:00,60.176323
2012-04-22 09:00:00,115.88771
2012-04-22 10:00:00,151.819
2012-04-22 11:00:00,219.48523
2012-04-22 12:00:00,222.55655
2012-04-22 13:00:00,223.0901
2012-04-22 14:00:00,220.41882
2012-04-22 15:00:00,231.20943
2012-04-22 16:00:00,249.85507
2012-04-22 17:00:00,169.05205
2012-04-22 18:00:00,154.73097
2012-04-22 19:00:00,121.548904
2012-04-22 20:00:00,72.443184
2012-04-22 21:00:00,79.499405
2012-04-22 22:00:00,43.58807
2012-04-22 23:00:00,34.57801
2012-04-23 00:00:00,3.3175318
2012-04-23 01:00:00,-7.0816836
2012-04-23 02:00:00,5.307108
2012-04-23 03:00:00,4.778251
2012-04-23 04:00:00,-14.94539
2012-04-23 05:00:00,-0.779043
2012-04-23 06:00:00,88.69766
2012-04-23 07:00:00,170.19615
2012-04-23 08:00:00,562.4558
2012-04-23 09:00:00,296.01492
2012-04-23 10:00:00,177.48743
2012-04-23 11:00:00,188.43968
2012-04-23 12:00:00,124.83714
2012-04-23 13:00:00,150.95758
2012-04-23 14:00:00,132.3662
2012-04-23 15:00:00,221.0979
2012-04-23 16:00:00,189.87625
2012-04-23 17:00:00,311.40283
2012-04-23 18:00:00,332.82623
2012-04-23 19:00:00,329.9055
2012-04-23 20:00:00,217.46431
2012-04-23 21:00:00,147.98366
2012-04-23 22:00:00,111.16373
2012-04-23 23:00:00,81.626495
2012-04-24 00:00:00,29.47839
2012-04-24 01:00:00,16.336407
2012-04-24 02:00:00,7.2753344
2012-04-24 03:00:00,6.355906
2012-04-24 04:00:00,6.241602
2012-04-24 05:00:00,20.889166
2012-04-24 06:00:00,97.19448
2012-04-24 07:00:00,331.70624
2012-04-24 08:00:00,609.93866
2012-04-24 09:00:00,321.96335
2012-04-24 10:00:00,215.77126
2012-04-24 11:00:00,249.2812
2012-04-24 12:00:00,293.1462
2012-04-24 13:00:00,298.78522
2012-04-24 14:00:00,288.3485
2012-04-24 15:00:00,295.0496
2012-04-24 16:00:00,377.9916
2012-04-24 17:00:00,654.43744
2012-04-24 18:00:00,655.63
2012-04-24 19:00:00,474.60416
2012-04-24 20:00:00,290.69724
2012-04-24 21:00:00,210.29202
2012-04-24 22:00:00,167.4568
2012-04-24 23:00:00,129.58965
2012-04-25 00:00:00,46.730976
2012-04-25 01:00:00,23.902328
2012-04-25 02:00:00,14.365076
2012-04-25 03:00:00,7.2153
2012-04-25 04:00:00,7.3130984
2012-04-25 05:00:00,21.007793
2012-04-25 06:00:00,102.00185
2012-04-25 07:00:00,336.1137
2012-04-25 08:00:00,608.40356
2012-04-25 09:00:00,333.69446
2012-04-25 10:00:00,224.21231
2012-04-25 11:00:00,248.73744
2012-04-25 12:00:00,304.41553
2012-04-25 13:00:00,301.7846
2012-04-25 14:00:00,276.22437
2012-04-25 15:00:00,306.93594
2012-04-25 16:00:00,395.4115
2012-04-25 17:00:00,693.4976
2012-04-25 18:00:00,679.9632
2012-04-25 19:00:00,513.6289
2012-04-25 20:00:00,341.05524
2012-04-25 21:00:00,253.49269
2012-04-25 22:00:00,189.77168
2012-04-25 23:00:00,128.80325
2012-04-26 00:00:00,34.628605
2012-04-26 01:00:00,18.656754
2012-04-26 02:00:00,17.01876
2012-04-26 03:00:00,15.12421
2012-04-26 04:00:00,13.869673
2012-04-26 05:00:00,27.65698
2012-04-26 06:00:00,109.37561
2012-04-26 07:00:00,200.099
2012-04-26 08:00:00,327.92087
2012-04-26 09:00:00,191.86458
2012-04-26 10:00:00,188.39177
2012-04-26 11:00:00,177.8499
2012-04-26 12:00:00,222.20802
2012-04-26 13:00:00,233.66138
2012-04-26 14:00:00,212.33958
2012-04-26 15:00:00,211.50682
2012-04-26 16:00:00,317.54224
2012-04-26 17:00:00,612.74005
2012-04-26 18:00:00,574.73254
2012-04-26 19:00:00,438.3898
2012-04-26 20:00:00,293.49265
2012-04-26 21:00:00,215.44121
2012-04-26 22:00:00,173.44563
2012-04-26 23:00:00,116.11458
2012-04-27 00:00:00,35.017963
2012-04-27 01:00:00,10.768626
2012-04-27 02:00:00,15.430644
2012-04-27 03:00:00,-1.4653063
2012-04-27 04:00:00,8.273862
2012-04-27 05:00:00,23.202112
2012-04-27 06:00:00,123.25478
2012-04-27 07:00:00,340.37747
2012-04-27 08:00:00,606.245
2012-04-27 09:00:00,317.82904
2012-04-27 10:00:00,225.02405
2012-04-27 11:00:00,242.17992
2012-04-27 12:00:00,288.79953
2012-04-27 13:00:00,286.4799
2012-04-27 14:00:00,275.75354
2012-04-27 15:00:00,288.10083
2012-04-27 16:00:00,400.176
2012-04-27 17:00:00,667.3357
2012-04-27 18:00:00,656.29913
2012-04-27 19:00:00,468.76968
2012-04-27 20:00:00,274.7654
2012-04-27 21:00:00,197.37956
2012-04-27 22:00:00,160.8056
2012-04-27 23:00:00,115.21709
2012-04-28 00:00:00,89.77681
2012-04-28 01:00:00,63.681488
2012-04-28 02:00:00,64.319664
2012-04-28 03:00:00,29.716547
2012-04-28 04:00:00,21.479156
2012-04-28 05:00:00,18.52605
2012-04-28 06:00:00,22.856928
2012-04-28 07:00:00,83.77455
2012-04-28 08:00:00,143.52336
2012-04-28 09:00:00,241.9139
2012-04-28 10:00:00,296.04865
2012-04-28 11:00:00,371.66327
2012-04-28 12:00:00,412.1357
2012-04-28 13:00:00,419.0194
2012-04-28 14:00:00,439.65833
2012-04-28 15:00:00,436.3481
2012-04-28 16:00:00,444.6063
2012-04-28 17:00:00,406.1646
2012-04-28 18:00:00,247.20003
2012-04-28 19:00:00,168.8215
2012-04-28 20:00:00,164.83685
2012-04-28 21:00:00,96.04499
2012-04-28 22:00:00,101.1858
2012-04-28 23:00:00,93.22382
2012-04-29 00:00:00,52.842453
2012-04-29 01:00:00,71.75298
2012-04-29 02:00:00,54.523315
2012-04-29 03:00:00,25.735027
2012-04-29 04:00:00,16.721632
2012-04-29 05:00:00,17.460457
2012-04-29 06:00:00,19.959417
2012-04-29 07:00:00,87.494316
2012-04-29 08:00:00,136.48314
2012-04-29 09:00:00,236.75168
2012-04-29 10:00:00,313.12164
2012-04-29 11:00:00,393.14975
2012-04-29 12:00:00,476.79062
2012-04-29 13:00:00,481.49377
2012-04-29 14:00:00,509.86066
2012-04-29 15:00:00,501.51535
2012-04-29 16:00:00,579.1521
2012-04-29 17:00:00,554.3631
2012-04-29 18:00:00,516.88715
2012-04-29 19:00:00,408.06665
2012-04-29 20:00:00,289.04727
2012-04-29 21:00:00,214.79388
2012-04-29 22:00:00,168.89505
2012-04-29 23:00:00,126.87296
2012-04-30 00:00:00,41.66986
2012-04-30 01:00:00,17.74624
2012-04-30 02:00:00,13.223239
2012-04-30 03:00:00,11.510373
2012-04-30 04:00:00,10.364633
2012-04-30 05:00:00,25.012194
2012-04-30 06:00:00,112.866875
2012-04-30 07:00:00,339.74475
2012-04-30 08:00:00,606.32166
2012-04-30 09:00:00,327.90445
2012-04-30 10:00:00,225.91652
2012-04-30 11:00:00,233.24867
2012-04-30 12:00:00,258.99222
2012-04-30 13:00:00,252.26097
2012-04-30 14:00:00,253.15164
2012-04-30 15:00:00,269.85794
2012-04-30 16:00:00,372.10294
2012-04-30 17:00:00,659.9748
2012-04-30 18:00:00,626.9656
2012-04-30 19:00:00,456.09787
2012-04-30 20:00:00,310.025
2012-04-30 21:00:00,234.78506
2012-04-30 22:00:00,192.95012
2012-04-30 23:00:00,125.62562
2012-05-20 00:00:00,157.63391
2012-05-20 01:00:00,122.692116
2012-05-20 02:00:00,94.08224
2012-05-20 03:00:00,53.385662
2012-05-20 04:00:00,30.30883
2012-05-20 05:00:00,19.556438
2012-05-20 06:00:00,32.875835
2012-05-20 07:00:00,106.13536
2012-05-20 08:00:00,234.5691
2012-05-20 09:00:00,375.7493
2012-05-20 10:00:00,506.27567
2012-05-20 11:00:00,583.3439
2012-05-20 12:00:00,625.2637
2012-05-20 13:00:00,620.7996
2012-05-20 14:00:00,606.55396
2012-05-20 15:00:00,562.8488
2012-05-20 16:00:00,613.4472
2012-05-20 17:00:00,561.92664
2012-05-20 18:00:00,526.5868
2012-05-20 19:00:00,414.25223
2012-05-20 20:00:00,332.25174
2012-05-20 21:00:00,241.63492
2012-05-20 22:00:00,190.58937
2012-05-20 23:00:00,44.284218
2012-05-21 00:00:00,16.39567
2012-05-21 01:00:00,-4.3279724
2012-05-21 02:00:00,-18.341036
2012-05-21 03:00:00,10.5094595
2012-05-21 04:00:00,-13.107439
2012-05-21 05:00:00,6.8475413
2012-05-21 06:00:00,74.07484
2012-05-21 07:00:00,208.65245
2012-05-21 08:00:00,321.5141
2012-05-21 09:00:00,202.08524
2012-05-21 10:00:00,83.73594
2012-05-21 11:00:00,191.95532
2012-05-21 12:00:00,217.5481
2012-05-21 13:00:00,111.94401
2012-05-21 14:00:00,117.3851
2012-05-21 15:00:00,240.6107
2012-05-21 16:00:00,333.6955
2012-05-21 17:00:00,706.0105
2012-05-21 18:00:00,704.9559
2012-05-21 19:00:00,541.0321
2012-05-21 20:00:00,393.18314
2012-05-21 21:00:00,279.79428
2012-05-21 22:00:00,183.7327
2012-05-21 23:00:00,158.52814
2012-05-22 00:00:00,57.761112
2012-05-22 01:00:00,31.68653
2012-05-22 02:00:00,21.778957
2012-05-22 03:00:00,20.42519
2012-05-22 04:00:00,20.884094
2012-05-22 05:00:00,21.447123
2012-05-22 06:00:00,84.0493
2012-05-22 07:00:00,222.26971
2012-05-22 08:00:00,592.3479
2012-05-22 09:00:00,314.11914
2012-05-22 10:00:00,200.51784
2012-05-22 11:00:00,214.25099
2012-05-22 12:00:00,238.20667
2012-05-22 13:00:00,229.68117
2012-05-22 14:00:00,225.3342
2012-05-22 15:00:00,295.07944
2012-05-22 16:00:00,403.86942
2012-05-22 17:00:00,763.12494
2012-05-22 18:00:00,763.2253
2012-05-22 19:00:00,541.9229
2012-05-22 20:00:00,382.71085
2012-05-22 21:00:00,237.52083
2012-05-22 22:00:00,204.49411
2012-05-22 23:00:00,166.09671
2012-05-23 00:00:00,63.858486
2012-05-23 01:00:00,34.020927
2012-05-23 02:00:00,24.281385
2012-05-23 03:00:00,24.806522
2012-05-23 04:00:00,3.5356607
2012-05-23 05:00:00,7.299086
2012-05-23 06:00:00,163.41614
2012-05-23 07:00:00,387.5942
2012-05-23 08:00:00,623.59296
2012-05-23 09:00:00,326.26315
2012-05-23 10:00:00,215.18141
2012-05-23 11:00:00,238.88347
2012-05-23 12:00:00,270.6365
2012-05-23 13:00:00,244.80748
2012-05-23 14:00:00,273.1059
2012-05-23 15:00:00,264.09888
2012-05-23 16:00:00,316.5128
2012-05-23 17:00:00,525.7423
2012-05-23 18:00:00,521.2858
2012-05-23 19:00:00,423.65152
2012-05-23 20:00:00,252.07648
2012-05-23 21:00:00,192.5178
2012-05-23 22:00:00,160.96155
2012-05-23 23:00:00,146.89256
2012-05-24 00:00:00,59.355682
2012-05-24 01:00:00,29.006916
2012-05-24 02:00:00,22.117527
2012-05-24 03:00:00,17.537771
2012-05-24 04:00:00,20.90465
2012-05-24 05:00:00,41.34084
2012-05-24 06:00:00,160.39935
2012-05-24 07:00:00,390.4319
2012-05-24 08:00:00,635.01184
2012-05-24 09:00:00,353.85635
2012-05-24 10:00:00,222.96333
2012-05-24 11:00:00,239.04752
2012-05-24 12:00:00,304.3888
2012-05-24 13:00:00,295.83804
2012-05-24 14:00:00,285.994
2012-05-24 15:00:00,294.7583
2012-05-24 16:00:00,358.131
2012-05-24 17:00:00,718.1464
2012-05-24 18:00:00,705.77216
2012-05-24 19:00:00,551.6066
2012-05-24 20:00:00,365.17593
2012-05-24 21:00:00,148.16719
2012-05-24 22:00:00,164.29704
2012-05-24 23:00:00,133.1032
2012-05-25 00:00:00,60.94764
2012-05-25 01:00:00,31.359709
2012-05-25 02:00:00,18.090252
2012-05-25 03:00:00,17.00314
2012-05-25 04:00:00,15.170315
2012-05-25 05:00:00,37.01643
2012-05-25 06:00:00,156.49783
2012-05-25 07:00:00,347.17105
2012-05-25 08:00:00,593.5002
2012-05-25 09:00:00,311.52612
2012-05-25 10:00:00,203.77367
2012-05-25 11:00:00,211.1997
2012-05-25 12:00:00,296.3602
2012-05-25 13:00:00,291.72855
2012-05-25 14:00:00,282.4952
2012-05-25 15:00:00,267.9422
2012-05-25 16:00:00,392.00586
2012-05-25 17:00:00,740.7138
2012-05-25 18:00:00,747.88086
2012-05-25 19:00:00,510.6986
2012-05-25 20:00:00,407.66132
2012-05-25 21:00:00,296.7473
2012-05-25 22:00:00,220.41914
2012-05-25 23:00:00,148.45471
2012-05-26 00:00:00,151.34555
2012-05-26 01:00:00,115.706726
2012-05-26 02:00:00,89.30253
2012-05-26 03:00:00,44.379593
2012-05-26 04:00:00,31.125582
2012-05-26 05:00:00,29.427387
2012-05-26 06:00:00,34.443047
2012-05-26 07:00:00,88.03656
2012-05-26 08:00:00,176.53044
2012-05-26 09:00:00,263.89722
2012-05-26 10:00:00,396.50677
2012-05-26 11:00:00,470.90515
2012-05-26 12:00:00,537.5923
2012-05-26 13:00:00,548.8813
2012-05-26 14:00:00,509.8013
2012-05-26 15:00:00,504.60324
2012-05-26 16:00:00,552.0138
2012-05-26 17:00:00,499.93823
2012-05-26 18:00:00,515.5616
2012-05-26 19:00:00,403.38153
2012-05-26 20:00:00,343.08716
2012-05-26 21:00:00,248.55078
2012-05-26 22:00:00,211.60324
2012-05-26 23:00:00,139.42032
2012-05-27 00:00:00,148.9967
2012-05-27 01:00:00,112.41236
2012-05-27 02:00:00,83.17953
2012-05-27 03:00:00,48.466152
2012-05-27 04:00:00,29.427387
2012-05-27 05:00:00,29.427387
2012-05-27 06:00:00,42.774513
2012-05-27 07:00:00,81.21184
2012-05-27 08:00:00,170.61386
2012-05-27 09:00:00,304.65048
2012-05-27 10:00:00,408.0701
2012-05-27 11:00:00,502.43002
2012-05-27 12:00:00,537.5923
2012-05-27 13:00:00,550.5088
2012-05-27 14:00:00,521.63007
2012-05-27 15:00:00,527.2055
2012-05-27 16:00:00,552.0138
2012-05-27 17:00:00,505.15375
2012-05-27 18:00:00,508.7952
2012-05-27 19:00:00,417.3984
2012-05-27 20:00:00,343.71957
2012-05-27 21:00:00,90.72032
2012-05-27 22:00:00,93.31575
2012-05-27 23:00:00,101.6647
2012-05-28 00:00:00,131.8739
2012-05-28 01:00:00,109.36881
2012-05-28 02:00:00,80.08072
2012-05-28 03:00:00,43.93232
2012-05-28 04:00:00,28.644783
2012-05-28 05:00:00,28.644783
2012-05-28 06:00:00,49.160233
2012-05-28 07:00:00,90.795876
2012-05-28 08:00:00,201.7635
2012-05-28 09:00:00,318.82712
2012-05-28 10:00:00,409.50925
2012-05-28 11:00:00,400.72916
2012-05-28 12:00:00,476.0027
2012-05-28 13:00:00,481.36655
2012-05-28 14:00:00,469.5573
2012-05-28 15:00:00,488.27487
2012-05-28 16:00:00,538.0038
2012-05-28 17:00:00,579.5907
2012-05-28 18:00:00,576.9301
2012-05-28 19:00:00,494.54993
2012-05-28 20:00:00,385.78568
2012-05-28 21:00:00,316.72827
2012-05-28 22:00:00,265.09378
2012-05-28 23:00:00,138.4556
2012-05-29 00:00:00,58.571774
2012-05-29 01:00:00,30.374626
2012-05-29 02:00:00,25.54128
2012-05-29 03:00:00,21.908552
2012-05-29 04:00:00,21.53132
2012-05-29 05:00:00,42.2615
2012-05-29 06:00:00,167.11945
2012-05-29 07:00:00,391.70215
2012-05-29 08:00:00,631.12366
2012-05-29 09:00:00,332.415
2012-05-29 10:00:00,201.93752
2012-05-29 11:00:00,228.31676
2012-05-29 12:00:00,290.50482
2012-05-29 13:00:00,288.36597
2012-05-29 14:00:00,280.46713
2012-05-29 15:00:00,286.77332
2012-05-29 16:00:00,408.74088
2012-05-29 17:00:00,755.2936
2012-05-29 18:00:00,736.3612
2012-05-29 19:00:00,553.0171
2012-05-29 20:00:00,276.43915
2012-05-29 21:00:00,125.68905
2012-05-29 22:00:00,145.20503
2012-05-29 23:00:00,48.021473
2012-05-30 00:00:00,29.88908
2012-05-30 01:00:00,13.965625
2012-05-30 02:00:00,-9.599957
2012-05-30 03:00:00,-0.28017405
2012-05-30 04:00:00,20.37002
2012-05-30 05:00:00,46.37164
2012-05-30 06:00:00,165.84496
2012-05-30 07:00:00,246.89517
2012-05-30 08:00:00,615.601
2012-05-30 09:00:00,331.31573
2012-05-30 10:00:00,197.1521
2012-05-30 11:00:00,226.90912
2012-05-30 12:00:00,306.99908
2012-05-30 13:00:00,300.8901
2012-05-30 14:00:00,304.54172
2012-05-30 15:00:00,296.34317
2012-05-30 16:00:00,403.63837
2012-05-30 17:00:00,773.14996
2012-05-30 18:00:00,769.91846
2012-05-30 19:00:00,560.7906
2012-05-30 20:00:00,336.7823
2012-05-30 21:00:00,307.08264
2012-05-30 22:00:00,240.77135
2012-05-30 23:00:00,171.56046
2012-05-31 00:00:00,65.132454
2012-05-31 01:00:00,33.547447
2012-05-31 02:00:00,25.17374
2012-05-31 03:00:00,23.125893
2012-05-31 04:00:00,22.760109
2012-05-31 05:00:00,42.2615
2012-05-31 06:00:00,168.37717
2012-05-31 07:00:00,398.85934
2012-05-31 08:00:00,600.38525
2012-05-31 09:00:00,348.6043
2012-05-31 10:00:00,251.91559
2012-05-31 11:00:00,278.33994
2012-05-31 12:00:00,345.6324
2012-05-31 13:00:00,347.98755
2012-05-31 14:00:00,322.92538
2012-05-31 15:00:00,334.71442
2012-05-31 16:00:00,404.27643
2012-05-31 17:00:00,799.7739
2012-05-31 18:00:00,793.6044
2012-05-31 19:00:00,602.8665
2012-05-31 20:00:00,429.50723
2012-05-31 21:00:00,319.26645
2012-05-31 22:00:00,262.23178
2012-05-31 23:00:00,185.82951
2012-06-20 00:00:00,49.070187
2012-06-20 01:00:00,21.830803
2012-06-20 02:00:00,14.727425
2012-06-20 03:00:00,13.373656
2012-06-20 04:00:00,11.2470665
2012-06-20 05:00:00,34.287365
2012-06-20 06:00:00,151.97325
2012-06-20 07:00:00,377.18716
2012-06-20 08:00:00,641.31006
2012-06-20 09:00:00,324.62354
2012-06-20 10:00:00,207.04634
2012-06-20 11:00:00,211.0819
2012-06-20 12:00:00,266.77
2012-06-20 13:00:00,262.82812
2012-06-20 14:00:00,259.7183
2012-06-20 15:00:00,263.29993
2012-06-20 16:00:00,379.7766
2012-06-20 17:00:00,728.47034
2012-06-20 18:00:00,723.11505
2012-06-20 19:00:00,538.16016
2012-06-20 20:00:00,412.8096
2012-06-20 21:00:00,300.17313
2012-06-20 22:00:00,256.87888
2012-06-20 23:00:00,168.54277
2012-06-21 00:00:00,50.950577
2012-06-21 01:00:00,22.424044
2012-06-21 02:00:00,12.408785
2012-06-21 03:00:00,11.694214
2012-06-21 04:00:00,11.1531725
2012-06-21 05:00:00,34.425854
2012-06-21 06:00:00,155.43428
2012-06-21 07:00:00,405.23724
2012-06-21 08:00:00,645.95703
2012-06-21 09:00:00,330.69537
2012-06-21 10:00:00,194.63863
2012-06-21 11:00:00,219.16466
2012-06-21 12:00:00,261.86597
2012-06-21 13:00:00,259.16995
2012-06-21 14:00:00,270.2723
2012-06-21 15:00:00,209.23419
2012-06-21 16:00:00,376.5488
2012-06-21 17:00:00,732.2325
2012-06-21 18:00:00,733.16205
2012-06-21 19:00:00,555.97327
2012-06-21 20:00:00,403.84805
2012-06-21 21:00:00,313.2071
2012-06-21 22:00:00,282.4351
2012-06-21 23:00:00,175.64905
2012-06-22 00:00:00,47.248325
2012-06-22 01:00:00,24.97013
2012-06-22 02:00:00,12.115187
2012-06-22 03:00:00,10.761419
2012-06-22 04:00:00,9.808259
2012-06-22 05:00:00,34.88121
2012-06-22 06:00:00,157.47385
2012-06-22 07:00:00,455.20755
2012-06-22 08:00:00,613.97723
2012-06-22 09:00:00,336.53427
2012-06-22 10:00:00,207.20413
2012-06-22 11:00:00,228.63026
2012-06-22 12:00:00,270.8981
2012-06-22 13:00:00,265.5901
2012-06-22 14:00:00,260.39862
2012-06-22 15:00:00,261.1097
2012-06-22 16:00:00,388.14676
2012-06-22 17:00:00,737.4051
2012-06-22 18:00:00,733.2714
2012-06-22 19:00:00,467.87775
2012-06-22 20:00:00,326.64935
2012-06-22 21:00:00,167.88808
2012-06-22 22:00:00,237.4771
2012-06-22 23:00:00,124.66098
2012-06-23 00:00:00,137.78287
2012-06-23 01:00:00,101.1365
2012-06-23 02:00:00,66.11402
2012-06-23 03:00:00,28.783747
2012-06-23 04:00:00,15.886894
2012-06-23 05:00:00,12.165732
2012-06-23 06:00:00,22.995787
2012-06-23 07:00:00,71.483696
2012-06-23 08:00:00,185.38823
2012-06-23 09:00:00,303.39575
2012-06-23 10:00:00,406.4193
2012-06-23 11:00:00,514.55383
2012-06-23 12:00:00,557.1612
2012-06-23 13:00:00,567.7535
2012-06-23 14:00:00,587.0064
2012-06-23 15:00:00,525.1038
2012-06-23 16:00:00,563.9314
2012-06-23 17:00:00,522.6653
2012-06-23 18:00:00,513.794
2012-06-23 19:00:00,414.3968
2012-06-23 20:00:00,362.74994
2012-06-23 21:00:00,293.44412
2012-06-23 22:00:00,282.91037
2012-06-23 23:00:00,205.5052
2012-06-24 00:00:00,150.9676
2012-06-24 01:00:00,110.98007
2012-06-24 02:00:00,80.60889
2012-06-24 03:00:00,33.276283
2012-06-24 04:00:00,14.135835
2012-06-24 05:00:00,17.576778
2012-06-24 06:00:00,27.074047
2012-06-24 07:00:00,143.72496
2012-06-24 08:00:00,214.1948
2012-06-24 09:00:00,312.7702
2012-06-24 10:00:00,465.49683
2012-06-24 11:00:00,547.65717
2012-06-24 12:00:00,562.47345
2012-06-24 13:00:00,560.41595
2012-06-24 14:00:00,527.674
2012-06-24 15:00:00,524.87164
2012-06-24 16:00:00,549.68
2012-06-24 17:00:00,499.40958
2012-06-24 18:00:00,507.03842
2012-06-24 19:00:00,417.58157
